OBJECTID,CJRTRACTBG,CNT_CJRTRA,STATE_FIPS,CNTY_FIPS,STCOFIPS,TRACT,BLKGRP,FIPS,POP2000,POP2004,POP00_SQMI,POP04_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,HISPANIC,MALES,FEMALES,AGE_UNDER5,AGE_5_17,AGE_18_21,AGE_22_29,AGE_30_39,AGE_40_49,AGE_50_64,AGE_65_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,SHAPE_Length,SHAPE_Area
208,8702 1,14,11,001,11001,008702,1,110010087021,1216,1147,13511.1,12744.4,24,1106,17,5,0,33,31,52,613,603,78,235,74,131,179,194,170,155,36.5,36,36.9,431,2.67,73,65,38,53,6,63,249,3.4,570,139,149,282,0.09,2103.32824648095,226168.120400988
209,8803 5,22,11,001,11001,008803,5,110010088035,734,662,5242.9,4728.6,14,696,3,4,0,4,13,12,393,341,66,137,38,81,108,144,107,53,35,37.8,30.5,275,2.3,60,41,12,15,12,62,152,3.05,438,163,50,225,0.14,3062.49615378233,362998.626555527
210,8804 1,15,11,001,11001,008804,1,110010088041,867,794,3612.5,3308.3,2,836,6,7,0,2,14,5,409,458,89,159,42,87,119,148,116,107,34.7,35.1,34.4,398,2.16,88,82,16,37,17,69,196,3.02,542,144,41,357,0.24,3647.54139895567,623944.983359444
211,4600 2,11,11,001,11001,004600,2,110010046002,1311,1485,16387.5,18562.5,35,1239,4,7,1,16,9,34,595,716,91,295,76,156,201,175,193,124,31.7,29.3,34.4,492,2.65,64,86,39,36,12,93,299,3.32,565,73,202,290,0.08,2165.44875384501,208734.662632276
212,4600 1,7,11,001,11001,004600,1,110010046001,1144,1256,22880,25120,44,986,2,31,0,51,30,92,606,538,58,227,64,137,212,193,179,74,34,34.4,33.1,389,2.69,104,53,22,38,9,58,192,3.64,487,98,187,202,0.05,1633.39142403002,139287.323137772
213,8600 1,41,11,001,11001,008600,1,110010086001,89,159,317.9,567.9,17,70,1,0,0,1,0,5,55,34,2,4,11,8,18,22,13,11,40.8,41.5,39,12,3.17,0,0,0,1,1,2,11,2.91,26,14,10,2,0.28,4031.6612554845,710755.632135507
214,4700 1,3,11,001,11001,004700,1,110010047001,1041,1024,52050,51200,15,1000,2,5,0,7,12,18,410,631,178,284,43,149,145,83,101,58,22.9,12.4,25.7,419,2.48,44,80,13,14,10,195,280,3.03,438,19,82,337,0.02,1389.75008105256,62045.5305515841
215,4700 2,8,11,001,11001,004700,2,110010047002,2201,2109,24455.6,23433.3,58,2078,3,26,0,11,25,16,964,1237,188,615,117,197,244,221,241,378,29.1,23.3,33.5,701,2.81,102,136,34,42,10,219,437,3.67,755,54,31,670,0.09,2327.75845989291,224096.542595288
216,8904 1,10,11,001,11001,008904,1,110010089041,2562,2403,21350,20025,21,2498,8,1,0,18,16,31,1096,1466,246,530,145,289,346,377,323,306,32,30.8,33.3,1107,2.31,208,209,61,76,29,257,631,3.04,1365,258,118,989,0.12,2241.72505833105,312013.778227471
217,5900 1,13,11,001,11001,005900,1,110010059001,1367,1464,22783.3,24400,138,1107,4,44,1,16,57,53,750,617,27,93,42,401,195,265,282,62,36.6,39.9,31.2,315,1.88,75,95,22,35,2,30,119,2.97,324,9,4,311,0.06,1624.13562087122,159375.635389311
218,7903 1,12,11,001,11001,007903,1,110010079031,1243,1270,20716.7,21166.7,10,1201,0,0,0,2,30,30,579,664,70,230,60,107,165,213,206,192,39.5,38.3,40.7,523,2.38,90,108,32,72,17,65,300,3.16,621,98,300,223,0.06,1846.09850221363,157265.373755139
219,9301 5,27,11,001,11001,009301,5,110010093015,1133,1057,8092.9,7550,274,776,3,18,0,32,30,68,534,599,58,161,56,148,187,153,208,162,37.8,35.3,40.9,356,2.88,37,61,48,66,6,26,216,3.38,401,45,274,82,0.14,2515.42835302452,368856.732064011
220,9201 3,22,11,001,11001,009201,3,110010092013,1381,1387,5524,5548,276,1004,2,20,0,43,36,73,635,746,57,166,168,187,219,207,199,178,36,35.8,36.2,521,2.12,120,136,28,63,10,51,228,3.02,607,86,218,303,0.25,3334.45502667342,640768.397513695
221,9302 7,10,11,001,11001,009302,7,110010093027,586,562,7325,7025,5,555,2,0,0,15,9,18,272,314,25,88,26,49,85,110,88,115,41.6,37.8,44.8,221,2.6,27,39,16,46,5,21,137,3.23,242,21,174,47,0.08,2272.6431058844,200316.52932749
222,9302 8,9,11,001,11001,009302,8,110010093028,615,574,7687.5,7175,20,573,0,1,0,5,16,13,268,347,38,97,29,60,81,107,114,89,40.3,39.7,40.9,254,2.42,50,44,24,37,5,23,141,3.18,302,48,119,135,0.08,2037.35955496552,203004.960414208
223,9204 4,9,11,001,11001,009204,4,110010092044,859,780,17180,15600,9,816,4,7,0,15,8,21,393,466,53,180,36,77,124,134,131,124,36.6,35.1,38,382,2.25,79,86,28,44,9,58,192,3.22,435,53,120,262,0.05,1803.70666219743,123452.140965845
224,8803 6,18,11,001,11001,008803,6,110010088036,1184,1221,3819.4,3938.7,642,436,5,43,2,8,48,75,538,646,32,99,385,345,139,92,51,41,22.9,23.1,22.8,150,2.51,32,27,10,11,9,25,80,3.2,187,37,4,146,0.31,3698.64935483855,788147.358201588
225,8500 3,24,11,001,11001,008500,3,110010085003,1589,2030,12223.1,15615.4,77,1457,2,4,1,23,25,53,768,821,91,298,82,145,237,258,234,244,37.8,35.6,40.5,606,2.59,91,103,40,78,10,82,348,3.32,737,131,355,251,0.13,2399.9830609758,329666.499531791
226,8802 3,6,11,001,11001,008802,3,110010088023,1194,1034,17057.1,14771.4,27,1138,0,6,0,6,17,14,517,677,88,234,56,127,132,181,179,197,37.2,34.6,39.2,431,2.77,59,77,23,64,16,60,268,3.47,514,83,297,134,0.07,1749.72980769398,180728.512095624
227,8500 1,9,11,001,11001,008500,1,110010085001,926,808,30866.7,26933.3,49,836,1,17,0,18,5,33,450,476,73,176,61,115,117,146,138,100,33.9,32.4,35.3,297,3.11,39,45,29,49,7,37,190,3.76,387,90,175,122,0.03,1406.19242730087,77971.6244948615
228,8410 1,23,11,001,11001,008410,1,110010084101,1506,1386,18825,17325,55,1379,5,8,0,27,32,39,725,781,91,298,85,143,232,233,214,210,36.3,33.9,38,499,2.95,61,61,36,71,13,66,327,3.52,650,151,336,163,0.08,2326.09586718382,220120.81526113
229,7708 2,28,11,001,11001,007708,2,110010077082,1328,1252,4579.3,4317.2,14,1297,2,1,0,1,13,5,575,753,97,259,52,122,228,214,229,127,35.7,33.6,37.9,601,2.17,118,124,23,63,19,121,325,2.9,695,94,146,455,0.29,4483.16639519788,727355.767157763
230,6802 2,6,11,001,11001,006802,2,110010068022,671,642,22366.7,21400,80,574,4,1,2,0,10,6,298,373,33,92,31,71,111,121,110,102,39.6,37.6,42.4,300,2.24,44,70,24,42,0,25,151,3.06,329,29,194,106,0.03,1481.60331329818,85656.6693962722
231,6900 2,12,11,001,11001,006900,2,110010069002,678,671,11300,11183.3,265,375,5,17,1,4,11,33,364,314,25,57,12,101,156,123,114,90,39.3,38.4,41.8,308,2.2,61,45,20,63,3,10,135,3.01,322,14,219,89,0.06,1655.9502279416,161032.686238284
232,6802 3,10,11,001,11001,006802,3,110010068023,606,602,20200,20066.7,101,483,3,8,1,2,8,8,288,318,28,81,14,47,117,119,102,98,41.2,40,41.9,229,2.28,38,44,20,37,4,27,115,3.04,249,20,164,65,0.03,1399.70313452839,90735.0840772241
233,7100 2,9,11,001,11001,007100,2,110010071002,583,541,14575,13525,84,443,2,25,0,16,13,29,275,308,39,80,23,70,94,130,93,54,38.4,37.9,39,225,2.4,37,39,18,35,5,26,115,3.19,252,27,137,88,0.04,1612.55334769313,108652.547098621
234,7100 3,51,11,001,11001,007100,3,110010071003,923,875,4615,4375,37,848,4,9,0,13,12,21,424,499,116,252,45,107,163,116,83,41,25.6,21,28.8,358,2.58,54,47,25,12,14,127,224,3.2,401,43,97,261,0.2,3273.35677444974,506425.323288986
235,7601 5,40,11,001,11001,007601,5,110010076015,941,891,3619.2,3426.9,28,901,2,1,0,5,4,6,456,485,52,200,80,63,115,162,126,143,36.9,35.2,40,324,2.8,40,50,31,61,5,38,219,3.43,353,29,214,110,0.26,4215.72075595394,693624.21073899
236,7601 4,18,11,001,11001,007601,4,110010076014,1792,1734,22400,21675,32,1734,0,0,0,10,16,27,814,978,128,301,102,204,265,293,303,196,36.4,34.4,37.7,792,2.26,153,160,43,90,21,124,423,3.07,933,141,239,553,0.08,1936.80384819863,199404.948671541
237,8001 2,14,11,001,11001,008001,2,110010080012,1320,1288,22000,21466.7,162,1104,1,8,0,20,25,33,647,673,67,213,40,146,239,230,229,156,37.6,36.4,39.4,593,2.23,118,129,43,80,8,55,289,3.13,666,73,376,217,0.06,1712.33755372652,162056.629374565
238,7901 3,7,11,001,11001,007901,3,110010079013,1057,922,26425,23050,10,1031,1,6,0,1,8,4,441,616,90,216,44,121,145,173,140,128,34.6,31.6,36.5,436,2.42,66,88,28,39,7,88,251,3.2,504,68,147,289,0.04,1230.85889867234,92635.4282399275
239,7901 2,6,11,001,11001,007901,2,110010079012,833,869,20825,21725,5,818,0,3,1,0,6,5,382,451,56,148,39,77,117,131,131,134,38.2,37.4,38.9,321,2.6,59,44,18,39,9,38,195,3.3,410,89,165,156,0.04,1228.89528155601,94899.2749431421
240,8001 3,6,11,001,11001,008001,3,110010080013,619,594,20633.3,19800,92,513,0,7,0,0,7,5,306,313,27,93,23,66,113,109,89,99,39.1,37.5,40.6,274,2.23,41,54,23,38,6,19,141,2.94,313,39,205,69,0.03,1421.95659206298,76859.2443168999
241,8500 2,7,11,001,11001,008500,2,110010085002,694,657,13880,13140,24,663,2,2,0,1,2,8,317,377,31,160,41,59,102,115,114,72,35.7,36.5,34.9,226,3,34,31,18,23,5,31,135,3.83,266,40,141,85,0.05,1386.21638106295,118191.036877579
242,8301 1,8,11,001,11001,008301,1,110010083011,1046,930,20920,18600,503,468,2,31,0,20,22,38,550,496,41,82,21,244,276,160,157,65,34.4,34.9,33.7,526,1.97,130,102,29,83,6,18,182,2.84,582,56,300,226,0.05,1521.41194356142,139911.357476975
243,8402 4,14,11,001,11001,008402,4,110010084024,1598,1576,22828.6,22514.3,363,1123,10,22,2,13,65,42,720,878,62,126,51,271,315,215,240,318,38.7,35.9,43.4,876,1.72,210,309,26,77,13,37,237,2.78,972,96,270,606,0.07,1716.8022975917,173144.454666954
244,9203 5,5,11,001,11001,009203,5,110010092035,985,1058,7035.7,7557.1,17,928,0,10,0,16,14,26,438,547,68,219,40,96,153,129,137,143,34.6,32.3,37.4,348,2.83,24,50,33,46,4,72,252,3.32,358,10,211,137,0.14,2731.11397597115,366671.278337002
245,3301 1,5,11,001,11001,003301,1,110010033011,954,981,10600,10900,55,866,2,11,0,6,14,16,502,452,43,141,45,85,139,188,172,141,41.1,40.2,42.8,337,2.78,50,48,32,57,6,21,189,3.37,409,72,261,76,0.09,2397.38818196156,249712.196835337
246,9203 4,7,11,001,11001,009203,4,110010092034,591,825,19700,27500,7,558,6,0,0,0,20,7,270,321,27,118,21,36,72,103,102,112,41.8,39.4,43.8,233,2.54,26,53,16,40,7,36,144,3.23,261,28,166,67,0.03,1055.89473943083,68393.9475782369
247,9203 6,7,11,001,11001,009203,6,110010092036,1285,1231,21416.7,20516.7,39,1189,9,9,0,21,18,41,605,680,85,187,77,146,186,212,229,163,38,38.5,37.4,586,2.12,135,147,28,58,14,70,259,3.08,636,50,177,409,0.06,2073.13862891221,152219.232621098
248,3301 3,6,11,001,11001,003301,3,110010033013,796,791,26533.3,26366.7,63,706,1,1,0,4,21,16,395,401,38,116,36,92,139,154,143,78,38.7,38.4,39.2,342,2.33,66,69,24,33,3,33,149,3.28,392,50,179,163,0.03,1347.22604023772,84233.6811017365
249,8701 5,14,11,001,11001,008701,5,110010087015,1138,1338,22760,26760,5,1107,0,4,0,9,13,11,514,624,85,229,65,108,163,141,164,183,36.1,33,37.9,374,2.98,42,54,29,47,6,58,255,3.54,445,71,254,120,0.05,1493.79369047865,117284.096368101
250,3301 2,6,11,001,11001,003301,2,110010033012,957,1122,23925,28050,60,842,1,5,0,29,20,52,477,480,43,166,42,122,174,135,161,114,35.9,34.9,36.9,351,2.66,78,45,21,35,10,32,170,3.49,422,71,207,144,0.04,1463.26224923629,105665.076044023
251,3302 1,7,11,001,11001,003302,1,110010033021,994,1018,24850,25450,36,916,2,2,0,21,17,30,472,522,63,191,42,97,170,172,151,108,36.5,36,36.8,348,2.85,46,35,35,56,8,47,225,3.37,464,116,207,141,0.04,1501.36129276793,104899.995189591
252,8701 4,13,11,001,11001,008701,4,110010087014,1277,1212,11609.1,11018.2,38,1191,1,11,0,18,18,39,630,647,82,226,57,86,222,234,204,166,39.1,39.2,38.9,387,2.95,49,67,37,45,5,48,231,3.84,481,94,238,149,0.11,2166.63724881509,267183.201895068
253,8702 3,13,11,001,11001,008702,3,110010087023,700,657,7000,6570,25,642,2,0,0,22,9,19,336,364,37,110,35,74,127,130,103,84,37.7,36.7,39.2,295,2.3,76,71,12,31,6,37,134,3.44,330,35,86,209,0.1,2331.37499806184,248200.017705414
254,3302 2,7,11,001,11001,003302,2,110010033022,836,818,20900,20450,39,759,0,20,0,5,13,22,431,405,44,117,40,80,150,166,140,99,38.9,38.5,40.1,295,2.73,42,44,21,39,10,30,158,3.35,352,57,174,121,0.04,1427.47001291373,93710.3796544533
255,9501 1,10,11,001,11001,009501,1,110010095011,1721,1648,7822.7,7490.9,71,1547,6,14,1,51,31,81,774,947,117,252,97,229,279,314,238,195,36.2,34.2,38.1,805,2.13,134,187,71,98,25,91,415,2.89,892,87,174,631,0.22,3713.9206156368,552244.886752574
256,2202 1,10,11,001,11001,002202,1,110010022021,1389,1340,7310.5,7052.6,46,1225,10,6,0,74,28,127,595,794,82,245,51,124,224,240,226,197,39,36.2,41.4,653,2.12,100,191,40,77,22,85,320,2.95,743,90,231,422,0.19,2868.92056279497,491967.035198661
257,9509 8,5,11,001,11001,009509,8,110010095098,791,769,7910,7690,9,762,2,3,0,0,15,3,353,438,35,108,29,51,86,118,193,171,47,43.4,50.2,353,2.24,39,84,26,96,5,20,216,2.9,365,12,321,32,0.1,2222.96730250362,249085.177040019
258,9509 2,13,11,001,11001,009509,2,110010095092,1033,983,12912.5,12287.5,24,984,2,2,0,1,20,2,439,594,30,136,30,59,107,162,197,312,49.6,47.3,52.5,458,2.26,39,108,41,135,3,29,300,2.79,468,10,428,30,0.08,2117.8592803073,212644.233654565
259,9501 4,9,11,001,11001,009501,4,110010095014,669,633,11150,10550,12,624,4,6,0,8,15,9,336,333,42,72,18,96,127,146,118,50,38.6,38.9,37.9,405,1.65,136,101,12,36,11,43,133,2.57,464,59,18,387,0.06,1725.44440027347,154806.737256232
260,2301 1,9,11,001,11001,002301,1,110010023011,1204,1169,20066.7,19483.3,24,1082,5,7,0,47,39,67,527,677,82,196,54,95,170,181,214,212,40.3,38.4,42.3,470,2.56,72,87,30,84,7,51,289,3.3,516,46,281,189,0.06,1683.74153943767,159219.316160344
261,9504 7,21,11,001,11001,009504,7,110010095047,1643,1585,7823.8,7547.6,233,1348,3,30,0,14,15,27,733,910,55,223,63,134,185,285,314,384,46.2,41,50.1,488,2.72,45,80,70,120,4,48,330,3.22,507,19,419,69,0.21,3044.3807877271,554986.70572157
262,9501 3,9,11,001,11001,009501,3,110010095013,968,885,16133.3,14750,57,871,1,18,0,13,8,20,452,516,59,116,72,172,182,136,151,80,33.2,31.5,34.6,500,1.94,123,114,31,58,10,49,216,2.81,547,47,113,387,0.06,1678.24461053766,165262.358900157
263,2302 1,58,11,001,11001,002302,1,110010023021,1345,1296,1724.4,1661.5,402,848,9,21,0,32,33,52,582,763,48,90,210,294,184,191,183,145,31.8,33.2,30.7,567,2.02,81,157,31,39,8,30,183,2.64,587,20,166,401,0.78,5876.4230587214,2015227.27449345
264,9501 2,11,11,001,11001,009501,2,110010095012,1906,1904,7059.3,7051.9,1698,88,4,73,0,25,18,87,962,944,0,8,1373,246,85,42,41,111,20.1,20.2,19.9,57,1.07,33,21,0,0,0,1,2,2,74,17,1,56,0.27,4042.60583427351,721885.522495811
265,9504 6,26,11,001,11001,009504,6,110010095046,1710,1636,9500,9088.9,374,1209,2,51,1,28,45,75,837,873,104,219,72,233,303,289,285,205,37.3,35.1,39.8,824,2.02,188,208,53,89,22,89,359,2.9,879,55,289,535,0.18,2784.99594122356,471266.341893198
266,9503 1,18,11,001,11001,009503,1,110010095031,1610,1629,6192.3,6265.4,109,1463,0,9,0,6,23,10,722,888,62,263,49,99,181,258,312,386,46.3,44.2,48.3,624,2.45,40,121,69,189,7,53,435,2.94,643,19,579,45,0.26,3315.84071098289,670011.494139156
267,9400 1,20,11,001,11001,009400,1,110010094001,625,603,3676.5,3547.1,21,594,2,3,0,1,4,6,279,346,20,72,21,38,56,82,124,212,53.2,49.8,55,280,2.19,30,65,29,93,1,10,175,2.8,287,7,247,33,0.17,3240.28096342829,433467.616735629
268,9503 3,18,11,001,11001,009503,3,110010095033,749,742,8322.2,8244.4,117,599,3,7,1,4,18,5,337,412,33,96,36,45,105,132,134,168,44.5,42.9,45.9,292,2.43,30,56,34,61,5,18,185,2.97,300,8,264,28,0.09,2573.65793246317,227284.387557205
269,9503 2,15,11,001,11001,009503,2,110010095032,707,759,3535,3795,90,601,0,2,0,7,7,22,342,365,57,85,16,33,68,120,117,211,47.8,43.6,53.3,291,2.18,29,68,29,90,2,11,176,2.78,299,8,272,19,0.2,3197.50798868698,526098.772746433
270,9400 4,21,11,001,11001,009400,4,110010094004,756,717,8400,7966.7,25,696,1,8,0,8,18,20,322,434,23,89,36,71,82,115,143,197,46.4,43,49.3,327,2.31,33,75,30,88,2,18,204,2.89,346,19,272,55,0.09,2286.34350079019,227097.952693149
271,9400 3,17,11,001,11001,009400,3,110010094003,832,788,9244.4,8755.6,18,799,0,0,0,6,9,22,369,463,50,130,28,52,110,125,136,201,43.9,42.7,45.5,320,2.6,30,57,40,93,4,21,219,3.17,342,22,293,27,0.09,2268.9887791779,241915.815307968
272,9400 5,26,11,001,11001,009400,5,110010094005,1422,1362,8364.7,8011.8,53,1295,2,10,0,29,33,49,660,762,66,242,63,117,185,231,240,278,41.9,38.3,44.5,546,2.6,59,100,53,114,7,53,340,3.25,579,33,397,149,0.17,3281.63469281888,452169.073458141
273,9400 2,9,11,001,11001,009400,2,110010094002,531,529,5900,5877.8,38,470,1,3,0,6,13,22,252,279,17,83,16,24,84,83,91,133,45.3,44,45.9,213,2.24,34,62,18,43,5,13,104,3.23,224,11,147,66,0.09,2162.50653209366,236603.620559053
274,9101 5,32,11,001,11001,009101,5,110010091015,1823,1805,7011.5,6942.3,77,1671,14,30,0,12,19,53,842,981,79,341,69,131,214,296,303,390,43,40.6,44.5,659,2.7,85,126,75,143,9,52,403,3.47,717,58,478,181,0.26,4689.33012526437,696922.255875016
275,9301 1,15,11,001,11001,009301,1,110010093011,827,770,9188.9,8555.6,120,635,1,13,0,30,28,50,378,449,37,157,32,65,94,150,153,139,41.7,38.2,44.5,278,2.89,16,42,36,67,6,28,198,3.34,296,18,245,33,0.09,1934.67756882656,229833.614184791
276,9301 4,10,11,001,11001,009301,4,110010093014,661,597,8262.5,7462.5,210,394,3,11,1,22,20,40,319,342,23,81,34,73,87,106,124,133,42.8,40.3,44.5,229,2.78,22,33,30,64,1,14,146,3.12,242,13,198,31,0.08,1835.64562554011,202353.412996538
277,9101 1,46,11,001,11001,009101,1,110010091011,1531,1385,2733.9,2473.2,44,1445,3,8,0,19,12,32,712,819,82,264,58,107,183,249,275,313,42.9,39.2,45.2,541,2.81,55,86,61,129,9,40,371,3.37,585,44,474,67,0.56,6780.74753114949,1461573.93989731
278,9301 3,30,11,001,11001,009301,3,110010093013,684,674,6218.2,6127.3,70,568,8,12,0,17,9,29,303,381,34,115,23,46,85,128,122,131,43.7,41.5,45.5,278,2.46,31,54,33,58,5,24,175,2.99,299,21,214,64,0.11,2512.13920754176,300242.009813908
279,9102 1,19,11,001,11001,009102,1,110010091021,819,945,8190,9450,7,799,0,1,0,0,12,7,403,416,57,135,32,67,108,156,126,138,40.6,40.3,41.1,346,2.31,66,58,43,61,5,26,201,3.04,399,53,202,144,0.1,2311.91257541858,251166.342158132
280,8804 3,7,11,001,11001,008804,3,110010088043,878,776,21950,19400,2,862,1,2,1,0,10,3,396,482,77,149,40,102,106,142,164,98,37.3,36,38.3,380,2.31,72,80,20,38,5,59,199,3.12,542,162,127,253,0.04,1723.04534934825,97697.6612594947
281,8804 2,8,11,001,11001,008804,2,110010088042,532,565,17733.3,18833.3,1,522,4,0,0,1,4,3,264,268,41,100,30,52,63,88,101,57,36.1,33.9,40.5,253,2.1,64,45,7,21,11,40,132,2.88,327,74,65,188,0.03,1150.16881816549,65492.900352916
282,8802 4,6,11,001,11001,008802,4,110010088024,1167,1092,29175,27300,8,1133,8,0,0,4,14,22,556,611,66,262,58,85,178,176,162,180,35.8,33.9,38.1,425,2.75,67,65,27,66,15,59,264,3.4,566,141,203,222,0.04,1330.27724744831,92834.2763625881
283,8903 1,25,11,001,11001,008903,1,110010089031,2396,2448,19966.7,20400,20,2321,5,13,0,12,25,35,1109,1287,175,462,104,236,327,360,384,348,36.8,34.8,39,1040,2.29,180,210,54,117,33,177,583,3,1454,414,330,710,0.12,2991.03338398723,299483.174716564
284,8802 1,6,11,001,11001,008802,1,110010088021,691,657,23033.3,21900,10,658,4,0,0,4,15,17,324,367,54,128,35,73,86,116,112,87,37.2,37,37.4,284,2.43,65,51,14,36,8,39,140,3.48,343,59,80,204,0.03,1150.78301739038,68363.5878851535
285,8802 2,12,11,001,11001,008802,2,110010088022,1108,1049,22160,20980,10,1081,1,3,0,0,13,4,478,630,49,193,57,74,103,162,166,304,44.2,39.8,48.9,499,2.22,67,170,21,63,7,45,228,3.35,552,53,181,318,0.05,1428.93294633417,129814.604269665
286,8904 2,9,11,001,11001,008904,2,110010089042,686,690,13720,13800,10,654,8,0,0,1,13,4,344,342,43,107,27,52,110,110,134,103,40.4,42,39.6,333,2.06,100,66,13,32,5,37,138,3.13,449,116,43,290,0.05,1813.0328918586,144500.411108725
287,8402 3,9,11,001,11001,008402,3,110010084023,541,523,13525,13075,117,396,0,11,0,4,13,24,252,289,36,76,24,75,119,94,68,49,34.5,34,34.8,238,2.27,39,62,20,28,6,19,105,3.16,273,35,148,90,0.04,1573.58693515563,95200.2675312569
288,7901 4,7,11,001,11001,007901,4,110010079014,1145,1030,22900,20600,11,1092,3,3,0,22,14,34,505,640,99,270,60,88,175,169,151,133,33.6,31.4,34.9,455,2.52,68,78,26,51,13,110,288,3.18,504,49,135,320,0.05,1463.90377452683,122065.723446663
289,8001 1,9,11,001,11001,008001,1,110010080011,639,609,21300,20300,68,548,3,12,0,2,6,3,332,307,17,97,28,65,128,114,111,79,38.7,36,42.8,269,2.3,53,58,18,33,3,22,123,3.3,312,43,177,92,0.03,1556.66058573843,86574.5988772845
290,7901 1,6,11,001,11001,007901,1,110010079011,645,632,16125,15800,3,632,2,0,0,6,2,9,256,389,62,174,33,49,87,95,83,62,30.6,28.8,31.3,253,2.55,41,49,14,10,6,65,139,3.47,286,33,67,186,0.04,1262.36141267154,88671.7831159397
291,1702 2,24,11,001,11001,001702,2,110010017022,1175,1112,5875,5560,174,921,6,9,0,45,20,69,529,646,41,154,36,105,185,226,206,222,42.8,40.7,44.8,518,2.21,62,142,51,134,10,28,275,2.93,572,54,394,124,0.2,3878.95391096427,508075.264252254
292,9505 2,25,11,001,11001,009505,2,110010095052,901,842,5005.6,4677.8,33,826,0,3,0,20,19,29,376,525,36,96,21,65,92,127,184,280,51.5,47,55.5,369,2.25,45,78,20,115,2,25,236,2.84,386,17,319,50,0.18,3469.58326805937,475329.622341066
293,9505 4,13,11,001,11001,009505,4,110010095054,709,670,10128.6,9571.4,14,675,0,4,0,7,9,16,297,412,23,114,25,40,66,103,136,202,48.2,43.4,51.5,307,2.31,25,80,35,81,4,13,197,2.97,315,8,281,26,0.07,1761.46062702955,171812.476069924
294,1902 3,13,11,001,11001,001902,3,110010019023,724,679,5569.2,5223.1,18,654,3,0,0,23,26,31,321,403,34,100,32,71,78,126,140,143,44.3,41.1,46.1,294,2.46,29,66,29,65,3,23,172,3.11,318,24,229,65,0.13,2750.46420839655,334402.277999853
295,9505 6,21,11,001,11001,009505,6,110010095056,1061,1119,7073.3,7460,24,1002,3,1,0,8,23,17,462,599,34,149,48,86,141,159,195,249,44.5,40.2,48.5,479,2.21,55,123,30,102,8,32,284,2.84,504,25,349,130,0.15,3157.06608264255,383513.100890713
296,9507 1,13,11,001,11001,009507,1,110010095071,1533,1464,13936.4,13309.1,9,1484,1,11,0,15,13,10,651,882,55,228,57,102,225,216,292,358,44.8,40.4,47.5,648,2.37,57,147,56,165,9,54,420,2.96,663,15,526,122,0.11,2483.11518574547,294663.275606487
297,2102 1,17,11,001,11001,002102,1,110010021021,950,897,15833.3,14950,28,805,1,5,0,99,12,123,443,507,42,144,54,98,117,150,156,189,41.5,37.6,44.9,379,2.5,51,72,42,79,7,23,239,3.15,400,21,273,106,0.06,2380.50787822338,166959.90621527
298,2102 2,11,11,001,11001,002102,2,110010021022,847,901,16940,18020,25,773,4,1,1,18,25,45,382,465,38,108,29,84,147,130,136,175,41.3,38.3,43.8,426,1.99,88,118,26,56,2,38,190,2.93,477,51,173,253,0.05,1716.84264289895,134019.562856837
299,2102 3,6,11,001,11001,002102,3,110010021023,744,812,18600,20300,17,684,2,0,0,18,23,44,355,389,28,126,31,73,95,127,118,146,41.3,38.9,43.6,322,2.28,54,64,25,54,6,36,183,2.98,348,26,158,164,0.04,1478.00552527018,98064.3476672172
300,9508 2,9,11,001,11001,009508,2,110010095082,1463,1400,14630,14000,19,1402,1,7,0,10,24,19,643,820,70,207,63,85,153,206,269,410,47.4,42.9,50.5,583,2.5,29,130,42,184,5,44,411,3.04,603,20,546,37,0.1,2190.34390781283,249797.156498723
301,9508 4,14,11,001,11001,009508,4,110010095084,591,569,3283.3,3161.1,14,557,1,5,0,7,7,21,259,332,32,68,15,59,100,117,121,79,42.2,39.7,45.2,336,1.76,68,110,10,42,10,28,134,2.6,350,14,25,311,0.18,4025.08062923151,464951.735139229
302,9508 3,9,11,001,11001,009508,3,110010095083,806,766,8955.6,8511.1,9,773,2,1,0,8,13,1,335,471,30,89,37,48,98,129,156,219,48.4,46.4,49.4,390,2.07,47,113,20,91,5,32,212,2.83,400,10,190,200,0.09,2725.14952157373,229369.985939712
303,9509 1,10,11,001,11001,009509,1,110010095091,1074,1019,15342.9,14557.1,14,1041,5,0,0,1,13,9,465,609,51,180,41,53,115,187,190,257,45,44.7,45.2,436,2.46,39,87,53,105,3,37,293,3.06,447,11,402,34,0.07,2063.59743681148,178385.13385298
304,9000 1,24,11,001,11001,009000,1,110010090001,2263,2157,3970.2,3784.2,13,2195,7,3,1,10,34,27,844,1419,69,238,48,161,233,279,434,801,53.1,48.7,56.3,1449,1.56,296,687,57,131,7,86,432,2.7,1482,33,457,992,0.57,5396.14099577136,1468534.6735532
305,9601 1,102,11,001,11001,009601,1,110010096011,2343,2435,2928.8,3043.8,11,2290,10,7,0,4,21,6,1011,1332,193,721,120,184,321,305,252,247,28.1,21.7,32.4,738,3.16,57,106,76,99,21,205,557,3.68,867,129,325,413,0.8,6732.70932514691,2083609.74238501
